2019;3;MARCOS DO VAL;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;27.142.058/0001-26;Prefeitura Municipal de Vitória;s/n;01-01-1601;Pagamento referente da primeira parcela do IPTU, da sala de nº301, do escritório de apoio do ES.;126.78
2019;4;MARCOS DO VAL;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;31.710.825/0001-23;Atelier Locação Patrimonial LTDA;s/n;01-01-1601;Recibo referente ao pagamento do aluguel de uma da sala 301 do escritório de apoio;5000.0
2019;5;MARCOS DO VAL;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;31.710.825/0001-23;Atelier Locação Patrimonial LTDA;s/n;01-01-1601;Aluguel referente a sala 301 do escritório de apoio.;5000.0
2019;6;MARCOS DO VAL;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;27.142.058/0001-26;Prefeitura Municipal de Vitória;s/n;01-01-1601;IPTU, referente a sala 301 do escritório de apoio.;125.74
2019;7;MARCOS DO VAL;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;00.277.571/0001-78;Condomínio do Edifício Servilha;s/n;01-01-1601;Condomínio referente a sala nº 301;1369.04
2019;7;MARCOS DO VAL;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;27.142.058/0001-26;Prefeitura Municipal de Vitória;s/n;01-01-1601;IPTU, referente a sala 301 do escritório de apoio do estado.;125.74
2019;8;MARCOS DO VAL;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;31.710.825/0001-23;Atelier Locação Patrimonial LTDA;s/n;01-01-1601;Aluguel referente a sala 301 do escritório de apoio.;5000.0
2019;8;MARCOS DO VAL;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;00.277.571/0001-78;Condomínio do Edifício Servilha;s/n;01-01-1601;Condomínio referente a sala 301 do escritório de apoio;1212.0
2019;9;MARCOS DO VAL;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;00.277.571/0001-78;Condomínio do Edifício Servilha;s/n;01-01-1601;condomínio sala 301 do escritório de apoio;1318.36
2019;10;MARCOS DO VAL;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;00.277.571/0001-78;Condomínio do Edifício Servilha;S/N;01-01-1601;Taxa de condomínio da sala 301 do escritório de apoio;1216.04
2019;2;MARCOS ROGÉRIO;Passagens aéreas, aquáticas e terrestres nacionais;09.296.295/0001-60;AZUL;YIVWTN;01-01-1601;Companhia Aérea: AZUL, Localizador: YIVWTN. Passageiros: MARCIO DE OLIVEIRA BORTOLOTTI (Matrícula 260505, COMISSIONADO), Voo: 4390 - CUIABÁ - JI-PARANÁ - 14/02/2019  MARCIO DE OLIVEIRA BORTOLOTTI (Matrícula 260505, COMISSIONADO), Voo: 2855 - BRASILIA - CUIABÁ - 14/02/2019;1211.39
2019;3;MARCOS ROGÉRIO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;10.751.843/0001-83;Catuai Hotel Ltda ME;2,019E+14;01-01-1601;Hospedagem do senador Marcos Rogério no Estado de Rondônia.;139.0
2019;5;MARCOS ROGÉRIO;Passagens aéreas, aquáticas e terrestres nacionais;09.296.295/0001-60;AZUL;WG47MW;01-01-1601;Companhia Aérea: AZUL, Localizador: WG47MW. Passageiros: SILAS QUEIROZ JUNIOR (Matrícula 357367, COMISSIONADO), Voo: 4391 - CUIABÁ - BRASÍLIA - 27/05/2019  SILAS QUEIROZ JUNIOR (Matrícula 357367, COMISSIONADO), Voo: 4391 - JI-PARANÁ - CUIABÁ - 27/05/2019;657.63
2019;2;NELSINHO TRAD;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;465.789.351-34;Fábio Marcelo de Pauli;1;01-01-1601;Locação de imóvel em Campo Grande/MS, destinado ao Escritório Político do Senador Nelsinho Trad.;3500.0
2019;9;OMAR AZIZ;Passagens aéreas, aquáticas e terrestres nacionais;07.575.651/0001-59;GOL;JQPN9U;01-01-1601;Companhia Aérea: GOL, Localizador: JQPN9U. Passageiros: MARCELO CARNEIRO GARCIA (Matrícula 304016, COMISSIONADO), Voo: 9740 - BRASÍLIA /MANAUS - 18/09/2019  OMAR JOSÉ ABDEL AZIZ (Matrícula 296500, PARLAMENTAR), Voo: 9740 - BRASÍLIA /MANAUS - 18/09/2019;2589.76
2019;1;PAULO ROCHA;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo Ltda;FT00013714;01-01-1601;Companhia Aérea: GOL, Localizador: LPIYFX. Passageiros: PAULO ROBERTO GALVÃO DA ROCHA (Matrícula 296263, PARLAMENTAR), Voo: 1814 - BSB/BEL - 08/01/2019;1303.18
2019;1;PAULO ROCHA;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo Ltda;FT00013714;01-01-1601;Companhia Aérea: AZUL, Localizador: ZIPSSN. Passageiros: PAULO ROBERTO GALVÃO DA ROCHA (Matrícula 296263, PARLAMENTAR), Voo: 6405 - MAB/BEL - 13/01/2019;736.46
2019;1;PAULO ROCHA;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo Ltda;FT00013714;01-01-1601;Companhia Aérea: AZUL, Localizador: QF93TW. Passageiros: PAULO ROBERTO GALVÃO DA ROCHA (Matrícula 296263, PARLAMENTAR), Voo: 4190 - BEL/STM - 18/01/2019;912.26
2019;2;PAULO ROCHA;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo Ltda;13938;01-01-1601;Companhia Aérea: LATAM, Localizador: UTTNJS. Passageiros: PAULO ROBERTO GALVÃO DA ROCHA (Matrícula 296263, PARLAMENTAR), Voo: 3711 - BSB/CGH - 08/02/2019;2349.58
2019;2;PAULO ROCHA;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo Ltda;13938;01-01-1601;Companhia Aérea: GOL, Localizador: QDUCHB. Passageiros: PAULO ROBERTO GALVÃO DA ROCHA (Matrícula 296263, PARLAMENTAR), Voo: 1680 - GRU/BEL - 08/02/2019;2415.92
2019;2;PAULO ROCHA;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo Ltda;13938;01-01-1601;Companhia Aérea: GOL, Localizador: LGHVKV. Passageiros: PAULO ROBERTO GALVÃO DA ROCHA (Matrícula 296263, PARLAMENTAR), Voo: 1753 - BEL/BSB - 11/02/2019;2139.55
2019;2;PAULO ROCHA;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo Ltda;13938;01-01-1601;Companhia Aérea: GOL, Localizador: YWGP6N. Passageiros: PAULO ROBERTO GALVÃO DA ROCHA (Matrícula 296263, PARLAMENTAR), Voo: 1753 - BEL/BSB - 18/02/2019;1822.54
2019;2;PAULO ROCHA;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo Ltda;13938;01-01-1601;Companhia Aérea: GOL, Localizador: WJ8WGP. Passageiros: PAULO ROBERTO GALVÃO DA ROCHA (Matrícula 296263, PARLAMENTAR), Voo: 1754 - BSB/BEL - 14/02/2019;1992.88
2019;1;RANDOLFE RODRIGUES;Passagens aéreas, aquáticas e terrestres nacionais;11.671.995/0001-39;Patricia F. M. e Silva;125;01-01-1601;Companhia Aérea: GOL, Localizador: NPP6KX. Passageiros: RANDOLPH FREDERICH RODRIGUES ALVES (Matrícula 234282, PARLAMENTAR), Voo: 1856 - RECIFE/FORTALEZA - 06/01/2019  RANDOLPH FREDERICH RODRIGUES ALVES (Matrícula 234282, PARLAMENTAR), Voo: 1775 - BELEM/MACAPA - 06/01/2019  RANDOLPH FREDERICH RODRIGUES ALVES (Matrícula 234282, PARLAMENTAR), Voo: 1805 - FORTALEZA/BELEM - 06/01/2019;2211.16
2019;1;RANDOLFE RODRIGUES;Passagens aéreas, aquáticas e terrestres nacionais;11.671.995/0001-39;Patricia F. M. e Silva;125;01-01-1601;Companhia Aérea: GOL, Localizador: QDRLXR. Passageiros: RANDOLPH FREDERICH RODRIGUES ALVES (Matrícula 234282, PARLAMENTAR), Voo: 9233 - MACEIO/BRASILIA - 13/01/2019;1621.27
2019;1;RANDOLFE RODRIGUES;Passagens aéreas, aquáticas e terrestres nacionais;11.671.995/0001-39;Patricia F. M. e Silva;125;01-01-1601;Companhia Aérea: LATAM, Localizador: AYRSPS. Passageiros: RANDOLPH FREDERICH RODRIGUES ALVES (Matrícula 234282, PARLAMENTAR), Voo: 3528 - BRASILIA/MACAPA - 14/01/2019;2204.8
2019;1;RANDOLFE RODRIGUES;Passagens aéreas, aquáticas e terrestres nacionais;11.671.995/0001-39;Patricia F. M. e Silva;126;01-01-1601;Companhia Aérea: GOL, Localizador: JFGRTY. Passageiros: CHARLES ACHCAR CHELALA (Matrícula 167372, COMISSIONADO), Voo: 1775 - MACAPA/BRASILIA - 28/01/2019;1279.0
2019;1;RANDOLFE RODRIGUES;Passagens aéreas, aquáticas e terrestres nacionais;11.671.995/0001-39;Patricia F. M. e Silva;126;01-01-1601;Companhia Aérea: GOL, Localizador: RW7HSA. Passageiros: EMILIO FAÇANHA MACEDO (Matrícula 237520, COMISSIONADO), Voo: 1775 - MACAPA/BRASILIA - 25/01/2019;1300.0
2019;1;RANDOLFE RODRIGUES;Passagens aéreas, aquáticas e terrestres nacionais;11.671.995/0001-39;Patricia F. M. e Silva;126;01-01-1601;Companhia Aérea: AZUL, Localizador: YK4M8U. Passageiros: RANDOLPH FREDERICH RODRIGUES ALVES (Matrícula 234282, PARLAMENTAR), Voo: 2449 - BRASILIA/BELO HORIZONTE - 26/01/2019;2207.36
2019;1;RANDOLFE RODRIGUES;Passagens aéreas, aquáticas e terrestres nacionais;11.671.995/0001-39;Patricia F. M. e Silva;126;01-01-1601;Companhia Aérea: AZUL, Localizador: ILZBKR. Passageiros: FRANCILENE BORGES RODRIGUES (Matrícula 210721, COMISSIONADO), Voo: 2428 - BELO HORIZONTE/BRASILIA - 27/01/2019;1267.0
2019;4;RANDOLFE RODRIGUES;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo Ltda;BL9CNG;01-01-1601;Companhia Aérea: GOL, Localizador: BL9CNG. Passageiros: RANDOLPH FREDERICH RODRIGUES ALVES (Matrícula 234282, PARLAMENTAR), Voo: 1594 - CGH / BSB - 16/04/2019;1043.21
2019;5;RANDOLFE RODRIGUES;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo Ltda;14971;01-01-1601;Companhia Aérea: LATAM, Localizador: HGRXDJ. Passageiros: RANDOLPH FREDERICH RODRIGUES ALVES (Matrícula 234282, PARLAMENTAR), Voo: 3528 - BSB/MCP - 30/05/2019;743.26
2019;5;RANDOLFE RODRIGUES;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo Ltda;14971;01-01-1601;Companhia Aérea: LATAM, Localizador: ABRTMR. Passageiros: RANDOLPH FREDERICH RODRIGUES ALVES (Matrícula 234282, PARLAMENTAR), Voo: 3528 - BSB/MCP - 23/05/2019;986.14
2019;5;RANDOLFE RODRIGUES;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo Ltda;14971;01-01-1601;Companhia Aérea: LATAM, Localizador: HKPZSP. Passageiros: RANDOLPH FREDERICH RODRIGUES ALVES (Matrícula 234282, PARLAMENTAR), Voo: 3529 - MCP/BSB - 13/05/2019;1174.82
2019;5;RANDOLFE RODRIGUES;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo Ltda;14971;01-01-1601;Companhia Aérea: LATAM, Localizador: TXNAEW. Passageiros: RANDOLPH FREDERICH RODRIGUES ALVES (Matrícula 234282, PARLAMENTAR), Voo: 3528 - BSB/MCP - 17/05/2019;1178.42
2019;5;RANDOLFE RODRIGUES;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo Ltda;14971;01-01-1601;Companhia Aérea: LATAM, Localizador: EEKFKD. Passageiros: RANDOLPH FREDERICH RODRIGUES ALVES (Matrícula 234282, PARLAMENTAR), Voo: 3528 - BSB/MCP - 09/05/2019;1834.2
2019;5;RANDOLFE RODRIGUES;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo Ltda;14971;01-01-1601;Companhia Aérea: GOL, Localizador: JMYN8D. Passageiros: RANDOLPH FREDERICH RODRIGUES ALVES (Matrícula 234282, PARLAMENTAR), Voo: 1453 - BSB/SP - 23/05/2019;131.0
2019;5;RANDOLFE RODRIGUES;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo Ltda;14971;01-01-1601;Companhia Aérea: LATAM, Localizador: FCPMWD. Passageiros: RANDOLPH FREDERICH RODRIGUES ALVES (Matrícula 234282, PARLAMENTAR), Voo: 3528 - BSB/MCP - 24/05/2019  RANDOLPH FREDERICH RODRIGUES ALVES (Matrícula 234282, PARLAMENTAR), Voo: 3218 - SP/BSB - 24/05/2019;678.86
2019;5;RANDOLFE RODRIGUES;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo Ltda;14971;01-01-1601;Companhia Aérea: GOL, Localizador: WM3L2G. Passageiros: FRANCILENE BORGES RODRIGUES (Matrícula 210721, COMISSIONADO), Voo: 2067 - BSB/RJ - 19/05/2019  FRANCILENE BORGES RODRIGUES (Matrícula 210721, COMISSIONADO), Voo: 4036 - RJ/BSB - 20/05/2019;2211.73
2019;5;RANDOLFE RODRIGUES;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo Ltda;14971;01-01-1601;Companhia Aérea: LATAM, Localizador: GIEJRG. Passageiros: RANDOLPH FREDERICH RODRIGUES ALVES (Matrícula 234282, PARLAMENTAR), Voo: 3528 - BSB/MCP - 15/05/2019;1269.96
2019;5;RANDOLFE RODRIGUES;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo Ltda;14971;01-01-1601;Companhia Aérea: LATAM, Localizador: XVREJS. Passageiros: CHARLES ACHCAR CHELALA (Matrícula 167372, COMISSIONADO), Voo: 3528 - BSB/MCP - 22/05/2019;1937.0
2019;5;RANDOLFE RODRIGUES;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo Ltda;14971;01-01-1601;Companhia Aérea: LATAM, Localizador: AEYXWZ. Passageiros: CHARLES ACHCAR CHELALA (Matrícula 167372, COMISSIONADO), Voo: 3529 - MCP/BSB - 20/05/2019;1992.4
2019;5;RANDOLFE RODRIGUES;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo Ltda;14971;01-01-1601;Companhia Aérea: LATAM, Localizador: KQXXSE. Passageiros: RANDOLPH FREDERICH RODRIGUES ALVES (Matrícula 234282, PARLAMENTAR), Voo: 3721 - BSB/SP - 23/05/2019;742.38
2019;5;RANDOLFE RODRIGUES;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo Ltda;14971;01-01-1601;Companhia Aérea: LATAM, Localizador: BPXNMR. Passageiros: RANDOLPH FREDERICH RODRIGUES ALVES (Matrícula 234282, PARLAMENTAR), Voo: 3528 - BSB/MCP - 29/05/2019;746.0
2019;5;RANDOLFE RODRIGUES;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo Ltda;14971;01-01-1601;Companhia Aérea: LATAM, Localizador: SPBUMF. Passageiros: RANDOLPH FREDERICH RODRIGUES ALVES (Matrícula 234282, PARLAMENTAR), Voo: 3528 - BSB/MCP - 30/05/2019;250.0
2019;1;RENAN CALHEIROS;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;33.000.118/0013-02;TELEMAR NORTE LESTE S/A;;01-01-1601;pagamento de telefone fixo do escritório parlamentar ref. janeiro de 2019;89.42
2019;2;RENAN CALHEIROS;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ÁDRIA VIAGENS E TURISMO - GR;CEK4KL;01-01-1601;Companhia Aérea: GOL, Localizador: CEK4KL. Passageiros: JOSÉ RENAN VASCONCELOS CALHEIROS (Matrícula 140779, PARLAMENTAR), Voo: 1999 - MACEIÓ-BRASÍLIA - 18/02/2019;1239.18
2019;2;RENAN CALHEIROS;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ÁDRIA VIAGENS E TURISMO - GR;RQ2WTX;01-01-1601;Companhia Aérea: GOL, Localizador: RQ2WTX. Passageiros: ROBERTSON HENRIQUE SANTOS FREIRE (Matrícula 196232, COMISSIONADO), Voo: 1999 - MACEIÓ-BRASÍLIA - 18/02/2019;1274.18
2019;4;RENAN CALHEIROS;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ÁDRIA VIAGENS E TURISMO - GR;WQQPMX;01-01-1601;Companhia Aérea: LATAM, Localizador: WQQPMX. Passageiros: JOSÉ RENAN VASCONCELOS CALHEIROS (Matrícula 140779, PARLAMENTAR), Voo: 3577 - MACEIÓ-BRASÍLIA - 23/04/2019;2282.28
2019;1;RICARDO FERRAÇO;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;06.788.256/0001-91;Condomínio do Ed. Petro Tower Business;;01-01-1601;O VALOR DE R$ 416,57 REFERE-SE AO PAGAMENTO DO CONDOMINIO DA SALA 1604, QUE ATENDE AO ESCRITORIO DE APOIO, SITUADO NA AV. NOSSA SENHORA DOS NAVEGANTES,451- ED. PETRO TOWER BUSINESS - ENSEADA DO SUÁ, VITÓRIA/ES.;416.57
2019;1;RICARDO FERRAÇO;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.558.157/0001-62;TELEFÔNICA BRASIL SA;;01-01-1601;O VALOR DE R$ 542,51 REFERE-SE AO PAGAMENTO DA CONTA DE TELEFONE CELULAR QUE ATENDE AO ESCRITÓRIO DE APOIO.;542.51
2019;1;RICARDO FERRAÇO;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;S/N;01-01-1601;Companhia Aérea: LATAM, Localizador: VCPUDY. Passageiros: RICARDO DE REZENDE FERRAÇO (Matrícula 234142, PARLAMENTAR), Voo: 3519 - BSB/VIX - 30/01/2019  RICARDO DE REZENDE FERRAÇO (Matrícula 234142, PARLAMENTAR), Voo: 3230 - VIX/BSB - 30/01/2019;1919.54
2019;1;RICARDO FERRAÇO;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;S/N;01-01-1601;Companhia Aérea: GOL, Localizador: AMMM6N. Passageiros: RICARDO DE REZENDE FERRAÇO (Matrícula 234142, PARLAMENTAR), Voo: 2194 - SDU/VIX - 29/01/2019  RICARDO DE REZENDE FERRAÇO (Matrícula 234142, PARLAMENTAR), Voo: 2189 - VIX/SDU - 29/01/2019;1432.82
2019;1;ROBERTO ROCHA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;06.272.793/0001-84;CEMAR - Companhia Energética do Maranhão;2,01901E+14;01-01-1601;Fatura de energia elétrica do Escritório de Apoio em São Luis/MA, referente ao mês de janeiro de 2019.;1341.22
2019;2;ROBERTO ROCHA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;06.272.793/0001-84;CEMAR - Companhia Energética do Maranhão;2,01902E+14;01-01-1601;Fatura de energia elétrica do Escritório de Apoio em São Luis/MA, referente ao mês fevereiro de 2019.;1614.87
2019;4;ROBERTO ROCHA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;06.272.793/0001-84;CEMAR - Companhia Energética do Maranhão;2,01904E+14;01-01-1601;Fatura de energia elétrica do escritório de apoio em São Luis/MA, referente ao mês de abril de 2019.;1682.29
2019;9;ROBERTO ROCHA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;06.272.793/0001-84;CEMAR - Companhia Energética do Maranhão;2,01909E+14;01-01-1601;Fatura de energia elétrica do escritório de apoio em São Luis/MA, referente ao mês de setembro de 2019.;2019.95
2019;10;ROBERTO ROCHA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;06.272.793/0001-84;CEMAR - Companhia Energética do Maranhão;2,0191E+14;01-01-1601;Fatura de energia elétrica do escritório de apoio em São Luis/MA, referente ao mês de outubro de 2019.;2046.35
2019;11;ROBERTO ROCHA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;06.272.793/0001-84;CEMAR - Companhia Energética do Maranhão;2,01911E+14;01-01-1601;Fatura de energia elétrica do escritório de apoio em São Luis/MA, referente ao mês novembro de 2019.;2274.14
2019;12;ROBERTO ROCHA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;06.272.793/0001-84;CEMAR - Companhia Energética do Maranhão;2,01912E+14;01-01-1601;Fatura de energia elétrica do escritório de apoio em São Luis/MA, referente ao mês de dezembro de 2019.;1570.95
2019;2;RODRIGO CUNHA;Passagens aéreas, aquáticas e terrestres nacionais;26.480.780/0001-08;LM EMPRESA DE TURISMO LTDA;22186;01-01-1601;Companhia Aérea: LATAM, Localizador: DLXTYP. Passageiros: RODRIGO SANTOS CUNHA (Matrícula 341566, PARLAMENTAR), Voo: 3576 - BRASÍLIA - MACEIÓ - 22/02/2019;1276.31
2019;3;RODRIGO CUNHA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.558.157/0012-15;Telefônica Brasil S.A.;243929190;01-01-1601;SERVIÇO DE TELEFONIA MÓVEL DO SENADOR RODRIGO CUNHA REFERENTE AO MÊS 03/2019;245.49
2019;4;RODRIGO CUNHA;Passagens aéreas, aquáticas e terrestres nacionais;26.480.780/0001-08;LM EMPRESA DE TURISMO LTDA;22481;01-01-1601;Companhia Aérea: GOL, Localizador: GG4ZRI. Passageiros: RODRIGO SANTOS CUNHA (Matrícula 341566, PARLAMENTAR), Voo: 1999 - MACEIÓ - BRASÍLIA - 15/04/2019;1804.11
2019;4;RODRIGO CUNHA;Passagens aéreas, aquáticas e terrestres nacionais;26.480.780/0001-08;LM EMPRESA DE TURISMO LTDA;22481;01-01-1601;Companhia Aérea: LATAM, Localizador: EEHZKA. Passageiros: FÁBIO RODRIGUES DE LIMA (Matrícula 141590, COMISSIONADO), Voo: 4715 - MACEIÓ - BRASÍLIA - 16/04/2019  FÁBIO RODRIGUES DE LIMA (Matrícula 141590, COMISSIONADO), Voo: 3576 - BRASÍLIA - MACEIÓ - 17/04/2019;2695.64
2019;5;RODRIGO CUNHA;Passagens aéreas, aquáticas e terrestres nacionais;26.480.780/0001-08;LM EMPRESA DE TURISMO LTDA;22714;01-01-1601;Companhia Aérea: GOL, Localizador: YLM2WZ. Passageiros: RODRIGO SANTOS CUNHA (Matrícula 341566, PARLAMENTAR), Voo: 1996 - BRASÍLIA - MACEIÓ - 24/05/2019;1512.23
2019;6;RODRIGO CUNHA;Passagens aéreas, aquáticas e terrestres nacionais;26.480.780/0001-08;LM EMPRESA DE TURISMO LTDA;IL986G;01-01-1601;Companhia Aérea: GOL, Localizador: IL986G. Passageiros: RODRIGO SANTOS CUNHA (Matrícula 341566, PARLAMENTAR), Voo: 1998 - BRASÍLIA - MACEIÓ - 13/06/2019;1068.16
2019;9;RODRIGO CUNHA;Passagens aéreas, aquáticas e terrestres nacionais;26.480.780/0001-08;LM EMPRESA DE TURISMO LTDA;YPN5WA;01-01-1601;Companhia Aérea: GOL, Localizador: YPN5WA. Passageiros: RODRIGO SANTOS CUNHA (Matrícula 341566, PARLAMENTAR), Voo: 1998 - BRASÍLIA - MACEIÓ - 25/09/2019;1494.38
2019;9;ROMÁRIO;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo LTDA ME;LMLESG;01-01-1601;Companhia Aérea: GOL, Localizador: LMLESG. Passageiros: SANDRO BRAGA DA MOTTA (Matrícula 296615, COMISSIONADO), Voo: 2069 - BSB/GIG - 04/09/2019;741.08
2019;9;ROMÁRIO;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo LTDA ME;FJ9N5M;01-01-1601;Companhia Aérea: GOL, Localizador: FJ9N5M. Passageiros: NATHALIA ALVARENGA RODRIGUES (Matrícula 296676, COMISSIONADO), Voo: 2044 - GIG/BSB - 09/09/2019;878.71
2019;9;ROMÁRIO;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Adria Viagens e Turismo LTDA ME;XRM3SX;01-01-1601;Companhia Aérea: GOL, Localizador: XRM3SX. Passageiros: ROMARIO DE SOUZA FARIA (Matrícula 296020, PARLAMENTAR), Voo: 4032 - GIG/BSB - 17/09/2019;64.0
2019;1;ROMERO JUCÁ;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;40.432.544/0001-47;Claro S/A;2,50933E+11;01-01-1601;Referente a conta de telefone fixo do escritório politico em Roraima no mês de janeiro de 2019.;36.98
2019;1;ROMERO JUCÁ;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;33.000.118/0001-79;TELEMAR NORTE LESTE S/A;4,00007E+11;01-01-1601;Referente a conta de telefone fixo do escritório politico em Roraima no mês de janeiro de 2019.;120.99
2019;1;ROMERO JUCÁ;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;33.000.118/0001-79;TELEMAR NORTE LESTE S/A;4,00007E+11;01-01-1601;Referente a conta de telefone fixo do escritório politico em Roraima no mês de janeiro de 2019.;287.83
2019;6;ROSE DE FREITAS;Passagens aéreas, aquáticas e terrestres nacionais;10.447.367/0001-01;Only Travel Viagens e Turismo LTDA;ZSSVMC;01-01-1601;Companhia Aérea: LATAM, Localizador: ZSSVMC. Passageiros: LEANDRO VIEIRA RODRIGUES BARBOSA (Matrícula 296962, COMISSIONADO), Voo: 3229 - BSB - VIX - 27/06/2019;1567.74
2019;5;SÉRGIO PETECÃO;Passagens aéreas, aquáticas e terrestres nacionais;07.575.651/0001-59;GOL;KKNQTZ;01-01-1601;Companhia Aérea: GOL, Localizador: KKNQTZ. Passageiros: SÉRGIO DE OLIVEIRA CUNHA (Matrícula 234166, PARLAMENTAR), Voo: 1978 - BSB PMW - 15/05/2019  SÉRGIO DE OLIVEIRA CUNHA (Matrícula 234166, PARLAMENTAR), Voo: 1761 - PMW BSB - 20/05/2019;1813.18
2019;8;SÉRGIO PETECÃO;Passagens aéreas, aquáticas e terrestres nacionais;05.950.072/0001-13;Avila e Lima Multitour Ltda;1,27E+12;01-01-1601;Companhia Aérea: GOL, Localizador: MW4JGA. Passageiros: SÉRGIO DE OLIVEIRA CUNHA (Matrícula 234166, PARLAMENTAR), Voo: 1798 - BSB/RBR - 21/08/2019;1346.88
2019;8;SÉRGIO PETECÃO;Passagens aéreas, aquáticas e terrestres nacionais;33.937.681/0001-78;LATAM;GVZPMI;01-01-1601;Companhia Aérea: LATAM, Localizador: GVZPMI. Passageiros: SÉRGIO DE OLIVEIRA CUNHA (Matrícula 234166, PARLAMENTAR), Voo: 3585 - RBR BSB - 07/08/2019;1776.79
2019;1;SIMONE TEBET;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;00.413.862/0001-46;Prisma Comércio e Administração de Imóveis Ltda;;01-01-1601;Pagamento de despesas com aluguel das salas 1004 e 1005, do Escritório de Representação da senadora Simone Tebet em Campo Grande/MS.;3723.0
